name,contrib,category,reldif
phosphoribosyl-AMP cyclohydrolase ,0.13,gene,0.0560747663551402
adenine phosphoribosyltransferase ,0.13,gene,0.131868131868132
4a-hydroxytetrahydrobiopterin dehydratase ,0.13,gene,0.0578512396694215
3-demethylubiquinone-9 3-methyltransferase ,0.13,gene,0.0957551826258638
3-oxoacyl-[acyl-carrier-protein] synthase III ,0.13,gene,-0.063258785942492
3-oxoacyl-[acyl-carrier-protein] synthase I ,0.12,gene,0.0756302521008403
glyceraldehyde 3-phosphate dehydrogenase ,0.12,gene,-0.0229508196721312
acyl-CoA thioester hydrolase ,0.12,gene,0.0577777777777778
glycerol-3-phosphate dehydrogenase subunit C ,0.12,gene,0.0494084899095338
two-component system OmpR family osmolarity sensor histidine kinase EnvZ ,0.12,gene,0.125781792911744
glycerol kinase ,0.12,gene,0.178082191780822
3R-hydroxymyristoyl ACP dehydrase ,0.12,gene,0.0844444444444445
shikimate kinase ,0.12,gene,0.0899470899470899
sarcosine oxidase subunit delta ,0.12,gene,-0.0263929618768329
homoserine kinase type II ,0.12,gene,0.165354330708661
fructose-bisphosphate aldolase class II ,0.12,gene,-0.255878284923928
dihydrofolate reductase ,0.12,gene,-0.242262540021345
ATP-dependent RNA helicase RhlE ,0.12,gene,-0.180362860192103
acetylornithine/N-succinyldiaminopimelate aminotransferase ,0.11,gene,0.131019036954087
soluble lytic murein transglycosylase ,0.11,gene,0.0814030443414956
thioredoxin reductase (NADPH) ,0.11,gene,0.0420560747663552
cysteine synthase B ,0.11,gene,-0.548205489092189
peptide deformylase ,0.11,gene,0.0133333333333333
succinate dehydrogenase iron-sulfur protein ,0.11,gene,0.0781893004115227
ubiquinone biosynthesis monooxygenase Coq7 ,0.11,gene,0.127397260273973
